input_text,target_text,conversation_id,windex,split
"face acts:
ER: Would you care to donate a little bit for the children?
EE: What are my options for donation?
EE: How can I donate and how much?",other,140,31,test
"face acts:
EE: What are my options for donation?
EE: How can I donate and how much?
ER: How much do you like to donate to the charity now?",hneg-,140,32,test
"face acts:
EE: How can I donate and how much?
ER: How much do you like to donate to the charity now?
ER: Your donation will be directly deducted from your task payment.",other,140,33,test
"face acts:
ER: How much do you like to donate to the charity now?
ER: Your donation will be directly deducted from your task payment.
ER: You can choose any amount from $0 to all your payment ($2).",other,140,34,test
"face acts:
ER: Your donation will be directly deducted from your task payment.
ER: You can choose any amount from $0 to all your payment ($2).
EE: Thank you.",other,140,35,test
"face acts:
ER: You can choose any amount from $0 to all your payment ($2).
EE: Thank you.
EE: I would like to donate $0.30 today.",hpos+,140,36,test
"face acts:
EE: Thank you.
EE: I would like to donate $0.30 today.
ER: Thank you very much!",hpos+,140,37,test
"face acts:
EE: I would like to donate $0.30 today.
ER: Thank you very much!
ER: The children from around the world will surely be thankful as well.",hpos+,140,38,test
"face acts:
ER: Thank you very much!
ER: The children from around the world will surely be thankful as well.
EE: You are very welcome.",other,140,39,test
"face acts:
ER: The children from around the world will surely be thankful as well.
EE: You are very welcome.
EE: Thank you for telling me about this organization.",other,140,40,test
"face acts:
EE: You are very welcome.
EE: Thank you for telling me about this organization.
ER: Have a great day!",other,140,41,test
"face acts:
EE: Thank you for telling me about this organization.
ER: Have a great day!
EE: You as well.",other,140,42,test
"face acts:
ER: Hello.",other,136,0,test
"face acts:
ER: Hello.
ER: Would you like to donate a portion of your reward to a charity called Save the Children?",hneg-,136,1,test
"face acts:
ER: Hello.
ER: Would you like to donate a portion of your reward to a charity called Save the Children?
EE: I think I would be willing to donate a portion.",hpos+,136,2,test
"face acts:
ER: Would you like to donate a portion of your reward to a charity called Save the Children?
EE: I think I would be willing to donate a portion.
ER: Excellent!",hpos+,136,3,test
"face acts:
EE: I think I would be willing to donate a portion.
ER: Excellent!
ER: Would you like to know more about the charity first?",other,136,4,test
"face acts:
ER: Excellent!
ER: Would you like to know more about the charity first?
EE: Yes, that was going to be my next question.",other,136,5,test
"face acts:
ER: Would you like to know more about the charity first?
EE: Yes, that was going to be my next question.
ER: Save the Children promotes children's rights, and helps children from developing countries.",spos+,136,6,test
"face acts:
EE: Yes, that was going to be my next question.
ER: Save the Children promotes children's rights, and helps children from developing countries.
EE: What types of children's rights?",hneg-,136,7,test
"face acts:
ER: Save the Children promotes children's rights, and helps children from developing countries.
EE: What types of children's rights?
ER: Your donation would help ensure children's rights to health, education, and safety.",spos+,136,8,test
"face acts:
EE: What types of children's rights?
ER: Your donation would help ensure children's rights to health, education, and safety.
ER: Many of these children live in developing or war-torn areas where these basic necessities are hard to come by.",hpos+,136,9,test
"face acts:
ER: Your donation would help ensure children's rights to health, education, and safety.
ER: Many of these children live in developing or war-torn areas where these basic necessities are hard to come by.
EE: What type of people or who manages this fund?",hneg-,136,10,test
"face acts:
ER: Many of these children live in developing or war-torn areas where these basic necessities are hard to come by.
EE: What type of people or who manages this fund?
ER: Save the Children has excellent credentials and is managed by a board of commercial CEOs and business leaders without any government or religious affiliation.",spos+,136,11,test
"face acts:
EE: What type of people or who manages this fund?
ER: Save the Children has excellent credentials and is managed by a board of commercial CEOs and business leaders without any government or religious affiliation.
EE: Does Save the Children help children in the United States?",hneg-,136,12,test
"face acts:
ER: Save the Children has excellent credentials and is managed by a board of commercial CEOs and business leaders without any government or religious affiliation.
EE: Does Save the Children help children in the United States?
ER: Yes!",other,136,13,test
"face acts:
EE: Does Save the Children help children in the United States?
ER: Yes!
ER: Since 1932, Save the Children has been on the ground providing support to the most isolated and underserved children in rural America.",spos+,136,14,test
"face acts:
ER: Yes!
ER: Since 1932, Save the Children has been on the ground providing support to the most isolated and underserved children in rural America.
ER: Many of these children don't have the same opportunities as others and live in very difficult conditions.",other,136,15,test
"face acts:
ER: Since 1932, Save the Children has been on the ground providing support to the most isolated and underserved children in rural America.
ER: Many of these children don't have the same opportunities as others and live in very difficult conditions.
EE: That is awesome.",hpos+,136,16,test
"face acts:
ER: Many of these children don't have the same opportunities as others and live in very difficult conditions.
EE: That is awesome.
EE: I work hard to help children as well.",spos+,136,17,test
"face acts:
EE: That is awesome.
EE: I work hard to help children as well.
ER: That's great!",hpos+,136,18,test
"face acts:
EE: I work hard to help children as well.
ER: That's great!
ER: It is a worthwhile cause and every penny has a significant impact on these children's lives.",hpos+,136,19,test
"face acts:
ER: That's great!
ER: It is a worthwhile cause and every penny has a significant impact on these children's lives.
ER: Even a small donation can have a large impact in impoverished areas.",hpos+,136,20,test
"face acts:
ER: It is a worthwhile cause and every penny has a significant impact on these children's lives.
ER: Even a small donation can have a large impact in impoverished areas.
EE: I am curious why you chose the words ""rural America""?",other,136,21,test
"face acts:
ER: Even a small donation can have a large impact in impoverished areas.
EE: I am curious why you chose the words ""rural America""?
ER: Of course.",other,136,22,test
"face acts:
EE: I am curious why you chose the words ""rural America""?
ER: Of course.
ER: I chose those words because across the United States, one in five children grows up in poverty and, of the counties with the highest poverty rates, 90% are rural.",other,136,23,test
