input_text,target_text,conversation_id,windex,split
"face acts:
ER: But they're down on donations.
ER: Curious, how willing would you be to donate to the cause?
ER: Say... if it were deducted from your task payment?",hneg+,35,17,test
"face acts:
ER: Curious, how willing would you be to donate to the cause?
ER: Say... if it were deducted from your task payment?
EE: I'm really passionate about children's rights no matter what background they are from.",spos+,35,18,test
"face acts:
ER: Say... if it were deducted from your task payment?
EE: I'm really passionate about children's rights no matter what background they are from.
EE: When it isn't available, I think it's important to provide for them if we can.",spos+,35,19,test
"face acts:
EE: I'm really passionate about children's rights no matter what background they are from.
EE: When it isn't available, I think it's important to provide for them if we can.
EE: So, I'd be willing to donate, if I could confirm the charity was a legitimate one.",hpos-,35,20,test
"face acts:
EE: When it isn't available, I think it's important to provide for them if we can.
EE: So, I'd be willing to donate, if I could confirm the charity was a legitimate one.
ER: Absolutely!",hpos+,35,21,test
"face acts:
EE: So, I'd be willing to donate, if I could confirm the charity was a legitimate one.
ER: Absolutely!
ER: Save the Children is quite credible, and has tons of information out there about their organization.",spos+,35,22,test
"face acts:
ER: Absolutely!
ER: Save the Children is quite credible, and has tons of information out there about their organization.
ER: They have corporate partnerships, individuals, and foundations!",spos+,35,23,test
"face acts:
ER: Save the Children is quite credible, and has tons of information out there about their organization.
ER: They have corporate partnerships, individuals, and foundations!
EE: Oh, wow!",hpos+,35,24,test
"face acts:
ER: They have corporate partnerships, individuals, and foundations!
EE: Oh, wow!
EE: Okay, I would definitely donate to them!",hpos+,35,25,test
"face acts:
EE: Oh, wow!
EE: Okay, I would definitely donate to them!
ER: That's so awesome to hear!",hpos+,35,26,test
"face acts:
EE: Okay, I would definitely donate to them!
ER: That's so awesome to hear!
ER: How much were you thinkin?",hneg-,35,27,test
"face acts:
ER: That's so awesome to hear!
ER: How much were you thinkin?
ER: You can choose any amount from $0 to all of your payment.",hneg+,35,28,test
"face acts:
ER: How much were you thinkin?
ER: You can choose any amount from $0 to all of your payment.
EE: I'm not sure how much I would be getting from the task, but I will say $1!",hpos+,35,29,test
"face acts:
ER: You can choose any amount from $0 to all of your payment.
EE: I'm not sure how much I would be getting from the task, but I will say $1!
ER: That's so awesome of you!",hpos+,35,30,test
"face acts:
EE: I'm not sure how much I would be getting from the task, but I will say $1!
ER: That's so awesome of you!
ER: The research team will be able to collect all donations and send it on over to Save the Children.",other,35,31,test
"face acts:
ER: That's so awesome of you!
ER: The research team will be able to collect all donations and send it on over to Save the Children.
ER: It's a very valuable cause, and afterall, they have won up to 7 awards.",spos+,35,32,test
"face acts:
ER: The research team will be able to collect all donations and send it on over to Save the Children.
ER: It's a very valuable cause, and afterall, they have won up to 7 awards.
EE: Oh, that is nice!",hpos+,35,33,test
"face acts:
ER: It's a very valuable cause, and afterall, they have won up to 7 awards.
EE: Oh, that is nice!
EE: Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!",spos+,35,34,test
"face acts:
EE: Oh, that is nice!
EE: Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!
ER: They absolutely have United States based programs!",spos+,35,35,test
"face acts:
EE: Especially now with so many children separated from their families because of the immigration disputes, I hope they can help children here even in America as well!
ER: They absolutely have United States based programs!
ER: From Avocacy, to Education, and even emergency services.",hpos+,35,36,test
"face acts:
ER: They absolutely have United States based programs!
ER: From Avocacy, to Education, and even emergency services.
ER: I worry about those kids too, so I understand.",hpos+,35,37,test
"face acts:
ER: From Avocacy, to Education, and even emergency services.
ER: I worry about those kids too, so I understand.
ER: It's a shame what's going on, I hope the problem gets rectified soon.",other,35,38,test
"face acts:
ER: I worry about those kids too, so I understand.
ER: It's a shame what's going on, I hope the problem gets rectified soon.
EE: Me too.",hpos+,35,39,test
"face acts:
ER: It's a shame what's going on, I hope the problem gets rectified soon.
EE: Me too.
EE: I think about them so often.",hpos+,35,40,test
"face acts:
EE: Me too.
EE: I think about them so often.
EE: I have a sister who is under eighteen.",other,35,41,test
"face acts:
EE: I think about them so often.
EE: I have a sister who is under eighteen.
EE: I try to teach her about her rights because I think it is so important to know them.",other,35,42,test
"face acts:
EE: I have a sister who is under eighteen.
EE: I try to teach her about her rights because I think it is so important to know them.
EE: If someone believes they can take advantage of your ignorance, a lot of times, they will.",other,35,43,test
"face acts:
EE: I try to teach her about her rights because I think it is so important to know them.
EE: If someone believes they can take advantage of your ignorance, a lot of times, they will.
EE: It's a shame, but I want her to know her rights so that she is never taken advantage of by someone in a higher position of power.",other,35,44,test
"face acts:
EE: If someone believes they can take advantage of your ignorance, a lot of times, they will.
EE: It's a shame, but I want her to know her rights so that she is never taken advantage of by someone in a higher position of power.
EE: Wherever and whoever that may be.",other,35,45,test
"face acts:
EE: It's a shame, but I want her to know her rights so that she is never taken advantage of by someone in a higher position of power.
EE: Wherever and whoever that may be.
ER: I want to teach my daughter the same someday!",hpos+,35,46,test
"face acts:
EE: Wherever and whoever that may be.
ER: I want to teach my daughter the same someday!
ER: It's even harder seeing the things going on here on the news and in the media when you have a child that's so close to you :(",hpos+,35,47,test
"face acts:
ER: I want to teach my daughter the same someday!
ER: It's even harder seeing the things going on here on the news and in the media when you have a child that's so close to you :(
ER: Yes.",other,35,48,test
"face acts:
ER: It's even harder seeing the things going on here on the news and in the media when you have a child that's so close to you :(
ER: Yes.
EE: It makes me scared for her and my nephews as well.",other,35,49,test
"face acts:
ER: Yes.
EE: It makes me scared for her and my nephews as well.
EE: I hope we can fix the bad in the world by the time they grow older.",other,35,50,test
"face acts:
EE: It makes me scared for her and my nephews as well.
EE: I hope we can fix the bad in the world by the time they grow older.
EE: have noticed so many kids that are kinder and more aware than when I was younger.",other,35,51,test
"face acts:
EE: I hope we can fix the bad in the world by the time they grow older.
EE: have noticed so many kids that are kinder and more aware than when I was younger.
EE: I think it's because there are more people who have experienced injustice or have been hurt by inequality.",other,35,52,test
