input_text,target_text,conversation_id,windex,split
"face acts:
ER: Today, you have a unique opportunity to donate part or all of the earnings for completing this task directly to the organization!!
ER: These kids really deserve it :)
EE: I know they really deserve but I am kinda on a tight budget right now but go ahead and tell me about this unique opportunity.",sneg+,167,27,test
"face acts:
ER: These kids really deserve it :)
EE: I know they really deserve but I am kinda on a tight budget right now but go ahead and tell me about this unique opportunity.
ER: You can choose anywhere from .01 to the full amount.",hneg+,167,28,test
"face acts:
EE: I know they really deserve but I am kinda on a tight budget right now but go ahead and tell me about this unique opportunity.
ER: You can choose anywhere from .01 to the full amount.
ER: Literally every penny helps these children.",hneg+,167,29,test
"face acts:
ER: You can choose anywhere from .01 to the full amount.
ER: Literally every penny helps these children.
ER: I understand being on a tight budget and needing the additional income.",hpos+,167,30,test
"face acts:
ER: Literally every penny helps these children.
ER: I understand being on a tight budget and needing the additional income.
ER: Just think, the impact the pennies would have on their lives is more than the impact pennies make in a more fortunate situation.",hpos+,167,31,test
"face acts:
ER: I understand being on a tight budget and needing the additional income.
ER: Just think, the impact the pennies would have on their lives is more than the impact pennies make in a more fortunate situation.
EE: Im not sure that I am so fortunate and every a penny saved is a penny earned, but I do see your point.",hpos-,167,32,test
"face acts:
ER: Just think, the impact the pennies would have on their lives is more than the impact pennies make in a more fortunate situation.
EE: Im not sure that I am so fortunate and every a penny saved is a penny earned, but I do see your point.
EE: So how would I donate if I chose to do this today?",hpos+,167,33,test
"face acts:
EE: Im not sure that I am so fortunate and every a penny saved is a penny earned, but I do see your point.
EE: So how would I donate if I chose to do this today?
EE: Do i pay online or how do I go about it?",hpos+,167,34,test
"face acts:
EE: So how would I donate if I chose to do this today?
EE: Do i pay online or how do I go about it?
ER: Very true that every penny saved is a penny earned.",hpos+,167,35,test
"face acts:
EE: Do i pay online or how do I go about it?
ER: Very true that every penny saved is a penny earned.
ER: In comparison, these children need more help than you or I. Fortunate is perspective based but from my perspective, these kids are far less fortunate than I.",hpos+,167,36,test
"face acts:
ER: Very true that every penny saved is a penny earned.
ER: In comparison, these children need more help than you or I. Fortunate is perspective based but from my perspective, these kids are far less fortunate than I.
ER: The amount you choose to donate is automatically deducted today from your task payment.",hneg+,167,37,test
"face acts:
ER: In comparison, these children need more help than you or I. Fortunate is perspective based but from my perspective, these kids are far less fortunate than I.
ER: The amount you choose to donate is automatically deducted today from your task payment.
ER: There's no paying online or entering payment info.",hneg+,167,38,test
"face acts:
ER: The amount you choose to donate is automatically deducted today from your task payment.
ER: There's no paying online or entering payment info.
ER: It will be automatically processed for you by the requestor. :)",hneg+,167,39,test
"face acts:
ER: There's no paying online or entering payment info.
ER: It will be automatically processed for you by the requestor. :)
EE: Ok I will definitely make a donation today to Save the CHildren.",hpos+,167,40,test
"face acts:
ER: It will be automatically processed for you by the requestor. :)
EE: Ok I will definitely make a donation today to Save the CHildren.
EE: YOu have convinced me that this is a great, trustworthy charity to donate to.",hpos+,167,41,test
"face acts:
EE: Ok I will definitely make a donation today to Save the CHildren.
EE: YOu have convinced me that this is a great, trustworthy charity to donate to.
ER: You are AWESOME!",hpos+,167,42,test
"face acts:
EE: YOu have convinced me that this is a great, trustworthy charity to donate to.
ER: You are AWESOME!
ER: How much of your payment would you like to donate today?",hneg-,167,43,test
"face acts:
ER: You are AWESOME!
ER: How much of your payment would you like to donate today?
ER: As I said before, you are free to choose anywhere between .01 and the full payment amount for the task :)",hneg+,167,44,test
"face acts:
ER: How much of your payment would you like to donate today?
ER: As I said before, you are free to choose anywhere between .01 and the full payment amount for the task :)
EE: I will donate 0.05 cents today.",hpos+,167,45,test
"face acts:
ER: As I said before, you are free to choose anywhere between .01 and the full payment amount for the task :)
EE: I will donate 0.05 cents today.
ER: Thank you :)",hpos+,167,46,test
"face acts:
EE: I will donate 0.05 cents today.
ER: Thank you :)
ER: You are awesome for giving your hard earned money to these kids :)",hpos+,167,47,test
"face acts:
ER: Thank you :)
ER: You are awesome for giving your hard earned money to these kids :)
ER: I hope you have a WONDERFUL rest of your day!!",other,167,48,test
"face acts:
ER: hello",other,200,0,test
"face acts:
ER: hello
EE: Hello tell me something good",other,200,1,test
"face acts:
ER: hello
EE: Hello tell me something good
ER: Have you heard about this awesome children's organization called Save the Children?",other,200,2,test
"face acts:
EE: Hello tell me something good
ER: Have you heard about this awesome children's organization called Save the Children?
EE: a little, what do they do?",hpos+,200,3,test
"face acts:
ER: Have you heard about this awesome children's organization called Save the Children?
EE: a little, what do they do?
ER: They are a very reputable international non-governmental organization dedicated to ensuring children's rights to health, education, safety, etc.",spos+,200,4,test
"face acts:
EE: a little, what do they do?
ER: They are a very reputable international non-governmental organization dedicated to ensuring children's rights to health, education, safety, etc.
EE: cool, so what can i do",hpos+,200,5,test
"face acts:
ER: They are a very reputable international non-governmental organization dedicated to ensuring children's rights to health, education, safety, etc.
EE: cool, so what can i do
ER: The easiest way you can become involved with the organization initially is with monetary support.",hpos+,200,6,test
"face acts:
EE: cool, so what can i do
ER: The easiest way you can become involved with the organization initially is with monetary support.
EE: ok so wht do you suggest?",other,200,7,test
"face acts:
ER: The easiest way you can become involved with the organization initially is with monetary support.
EE: ok so wht do you suggest?
ER: The easiest would be is to donated some or all of your incoming payment from this task today.",hneg+,200,8,test
"face acts:
EE: ok so wht do you suggest?
ER: The easiest would be is to donated some or all of your incoming payment from this task today.
EE: not so fast what does the money go to",hneg-,200,9,test
"face acts:
ER: The easiest would be is to donated some or all of your incoming payment from this task today.
EE: not so fast what does the money go to
ER: As I mentioned previously, for ensuring children's rights to health, education, safety, etc.",other,200,10,test
"face acts:
EE: not so fast what does the money go to
ER: As I mentioned previously, for ensuring children's rights to health, education, safety, etc.
ER: For example Save the Children was one of the first to provide assistance after the Puerto Rico hurricanes to children whose parents had died in the storms with food and shelter.",spos+,200,11,test
